country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Sweden,2015,2490627,129064291140,13945020573.0,11708437527.0,2236583046.0,2077182918.0,14943762.0,5599.0,4701.0,898.0,834.0,6.0,51820
Sweden,2016,2522743,132052982335,14331702983.0,12076370741.0,2255332242.0,2076217489.0,15136458.0,5681.0,4787.0,894.0,823.0,6.0,52345
Sweden,2017,2555201,138307919728,14917263438.0,12635468945.0,2281794493.0,2100375222.0,15331206.0,5838.0,4945.0,893.0,822.0,6.0,54128
Sweden,2018,2585972,141933659192,15528761860.0,13165183452.0,2363578408.0,2167044536.0,15515832.0,6005.0,5091.0,914.0,838.0,6.0,54886
Sweden,2019,2617479,136598376573,14796608787.0,12595308948.0,2201299839.0,2028546225.0,15704874.0,5653.0,4812.0,841.0,775.0,6.0,52187
Sweden,2020,2645754,140145589380,15882461262.0,13686485442.0,2195975820.0,2037230580.0,15874524.0,6003.0,5173.0,830.0,770.0,6.0,52970
Sweden,2021,2673246,164025028068,18448070646.0,15849675534.0,2595721866.0,2413941138.0,16039476.0,6901.0,5929.0,971.0,903.0,6.0,61358
Switzerland,2000,1451748,56576071308,5168222880.0,1476427716.0,3691795164.0,1604181540.0,0.0,3560.0,1017.0,2543.0,1105.0,0.0,38971
Switzerland,2001,1472442,58573742760,5540799246.0,1660914576.0,3881357112.0,1669749228.0,0.0,3763.0,1128.0,2636.0,1134.0,0.0,39780
Switzerland,2002,1497423,63833645067,6307145676.0,1978095783.0,4329049893.0,1831348329.0,0.0,4212.0,1321.0,2891.0,1223.0,0.0,42629
Switzerland,2003,1525924,75543919468,7658612556.0,2404856224.0,5252230408.0,2191226864.0,0.0,5019.0,1576.0,3442.0,1436.0,0.0,49507
Switzerland,2004,1558295,85470922455,8740476655.0,2698966940.0,6039951420.0,2513529835.0,0.0,5609.0,1732.0,3876.0,1613.0,0.0,54849
Switzerland,2005,1592602,89840271422,9036423748.0,2806164724.0,6230259024.0,2452607080.0,0.0,5674.0,1762.0,3912.0,1540.0,0.0,56411
Switzerland,2006,1628685,96426295425,9237901320.0,2827397160.0,6410504160.0,2526090435.0,0.0,5672.0,1736.0,3936.0,1551.0,0.0,59205
Switzerland,2007,1666423,108914074434,10256833565.0,3149539470.0,7107294095.0,2802923486.0,0.0,6155.0,1890.0,4265.0,1682.0,0.0,65358
Switzerland,2008,1704646,127345579430,12138784166.0,3837158146.0,8301626020.0,3216667002.0,0.0,7121.0,2251.0,4870.0,1887.0,0.0,74705
Switzerland,2009,1742036,125349942416,12711636692.0,4086816456.0,8624820236.0,3330772832.0,0.0,7297.0,2346.0,4951.0,1912.0,0.0,71956
Switzerland,2010,1775721,136581356436,13566508440.0,4593790227.0,8972718213.0,3471534555.0,0.0,7640.0,2587.0,5053.0,1955.0,0.0,76916
Switzerland,2011,1808049,164465561187,16521951762.0,5711626791.0,10812133020.0,4153088553.0,0.0,9138.0,3159.0,5980.0,2297.0,0.0,90963
Switzerland,2012,1841816,158933986272,16123257264.0,5715155048.0,10406260400.0,4033577040.0,0.0,8754.0,3103.0,5650.0,2190.0,0.0,86292
Switzerland,2013,1876086,164814155100,17106152148.0,5785849224.0,11320302924.0,4238078274.0,0.0,9118.0,3084.0,6034.0,2259.0,0.0,87850
Switzerland,2014,1911929,170656870611,17796235132.0,6043607569.0,11752627563.0,4332431114.0,0.0,9308.0,3161.0,6147.0,2266.0,0.0,89259
Switzerland,2015,1948165,164156279230,17693234530.0,5922421600.0,11770812930.0,4235310710.0,0.0,9082.0,3040.0,6042.0,2174.0,0.0,84262
Switzerland,2016,1985556,164024795604,18026862924.0,6055945800.0,11970917124.0,4199450940.0,0.0,9079.0,3050.0,6029.0,2115.0,0.0,82609
Switzerland,2017,2024643,167174772510,18464744160.0,6250072941.0,12214671219.0,4322612805.0,0.0,9120.0,3087.0,6033.0,2135.0,0.0,82570
Switzerland,2018,2063403,176462224560,19008068436.0,6499719450.0,12508348986.0,4514725764.0,0.0,9212.0,3150.0,6062.0,2188.0,0.0,85520
Switzerland,2019,2104343,177669679490,19656667963.0,6616054392.0,13040613571.0,4673745803.0,0.0,9341.0,3144.0,6197.0,2221.0,0.0,84430
Switzerland,2020,2145115,184404810975,21633484775.0,7769606530.0,13866023360.0,4953070535.0,0.0,10085.0,3622.0,6464.0,2309.0,0.0,85965
Switzerland,2021,2187431,201993940833,23836435607.0,8631602726.0,15204832881.0,5411704294.0,0.0,10897.0,3946.0,6951.0,2474.0,0.0,92343
Tajikistan,2000,341899,47523961,2051394.0,341899.0,1709495.0,1709495.0,0.0,6.0,1.0,5.0,5.0,0.0,139
Tajikistan,2001,345353,56983245,2762824.0,345353.0,2072118.0,2072118.0,0.0,8.0,1.0,6.0,6.0,0.0,165
Tajikistan,2002,346043,64017955,2768344.0,346043.0,2076258.0,2076258.0,0.0,8.0,1.0,6.0,6.0,0.0,185
Tajikistan,2003,343894,80127302,3782834.0,687788.0,2751152.0,2751152.0,343894.0,11.0,2.0,8.0,8.0,1.0,233
Tajikistan,2004,340210,103764050,5103150.0,1020630.0,3742310.0,3402100.0,340210.0,15.0,3.0,11.0,10.0,1.0,305
Tajikistan,2005,336304,111989232,5717168.0,1008912.0,4035648.0,3699344.0,672608.0,17.0,3.0,12.0,11.0,2.0,333
Tajikistan,2006,333719,132820162,6674380.0,1334876.0,4672066.0,4672066.0,667438.0,20.0,4.0,14.0,14.0,2.0,398
Tajikistan,2007,333683,172180428,9676807.0,2002098.0,6673660.0,6673660.0,1001049.0,29.0,6.0,20.0,20.0,3.0,516
Tajikistan,2008,336456,235855656,13794696.0,3364560.0,9420768.0,9420768.0,1009368.0,41.0,10.0,28.0,28.0,3.0,701
Tajikistan,2009,341792,227975264,13329888.0,2392544.0,9228384.0,9228384.0,1708960.0,39.0,7.0,27.0,27.0,5.0,667
Tajikistan,2010,349254,258447960,14668668.0,3143286.0,10477620.0,10477620.0,1397016.0,42.0,9.0,30.0,30.0,4.0,740
Tajikistan,2011,358697,300588086,17576153.0,3945667.0,11119607.0,11119607.0,2510879.0,49.0,11.0,31.0,31.0,7.0,838
Tajikistan,2012,370274,355092766,21105618.0,5554110.0,13700138.0,13700138.0,1851370.0,57.0,15.0,37.0,37.0,5.0,959
Tajikistan,2013,384124,401409580,26120432.0,7682480.0,16133208.0,16133208.0,2304744.0,68.0,20.0,42.0,42.0,6.0,1045
Tajikistan,2014,400298,443930482,29622052.0,9206854.0,18413708.0,18413708.0,2001490.0,74.0,23.0,46.0,46.0,5.0,1109
Tajikistan,2015,419124,386013204,26823936.0,7963356.0,16764960.0,16764960.0,2095620.0,64.0,19.0,40.0,40.0,5.0,921
Tajikistan,2016,441091,353313891,24701096.0,7057456.0,16320367.0,16320367.0,1323273.0,56.0,16.0,37.0,37.0,3.0,801
Tajikistan,2017,466661,393861884,27066338.0,7933237.0,17266457.0,17266457.0,1866644.0,58.0,17.0,37.0,37.0,4.0,844
Tajikistan,2018,496319,422367469,29779140.0,7941104.0,20349079.0,20349079.0,1488957.0,60.0,16.0,41.0,41.0,3.0,851
Tajikistan,2019,530095,471254455,32865890.0,9011615.0,23324180.0,23324180.0,530095.0,62.0,17.0,44.0,44.0,1.0,889
Tajikistan,2020,563037,479707524,39412590.0,10134666.0,25336665.0,25336665.0,3378222.0,70.0,18.0,45.0,45.0,6.0,852
Tajikistan,2021,595637,546199129,43481501.0,10721466.0,27994939.0,27994939.0,5360733.0,73.0,18.0,47.0,47.0,9.0,917
Turkmenistan,2000,283214,526211612,21524264.0,9912490.0,11328560.0,10762132.0,0.0,76.0,35.0,40.0,38.0,0.0,1858
Turkmenistan,2001,288335,728910880,35176870.0,12110070.0,23066800.0,21625125.0,0.0,122.0,42.0,80.0,75.0,0.0,2528
Turkmenistan,2002,290893,910204197,37816090.0,13090185.0,24725905.0,22980547.0,0.0,130.0,45.0,85.0,79.0,0.0,3129
Turkmenistan,2003,290679,1179284703,59298516.0,18894135.0,40404381.0,37788270.0,0.0,204.0,65.0,139.0,130.0,0.0,4057
Turkmenistan,2004,288782,1437556796,90099984.0,20503522.0,69307680.0,64975950.0,0.0,312.0,71.0,240.0,225.0,0.0,4978
Turkmenistan,2005,287064,1705160160,96453504.0,20381544.0,76071960.0,71191872.0,0.0,336.0,71.0,265.0,248.0,0.0,5940
Turkmenistan,2006,286992,2094467616,104178096.0,19228464.0,84949632.0,79783776.0,0.0,363.0,67.0,296.0,278.0,0.0,7298
Turkmenistan,2007,289104,2524456128,78925392.0,20815488.0,58109904.0,54640656.0,0.0,273.0,72.0,201.0,189.0,0.0,8732
Turkmenistan,2008,293526,2076989976,72500922.0,11741040.0,60759882.0,56944044.0,293526.0,247.0,40.0,207.0,194.0,1.0,7076
Turkmenistan,2009,299998,1978186812,56399624.0,13799908.0,42599716.0,39899734.0,299998.0,188.0,46.0,142.0,133.0,1.0,6594
Turkmenistan,2010,308206,2035392424,65956084.0,16026712.0,49929372.0,46847312.0,0.0,214.0,52.0,162.0,152.0,0.0,6604
Turkmenistan,2011,318014,2614393094,84909738.0,21942966.0,62330744.0,58514576.0,318014.0,267.0,69.0,196.0,184.0,1.0,8221
Turkmenistan,2012,328980,3004903320,101325840.0,26976360.0,73691520.0,69085800.0,328980.0,308.0,82.0,224.0,210.0,1.0,9134
Turkmenistan,2013,340752,3144118704,123692976.0,35438208.0,88254768.0,82802736.0,340752.0,363.0,104.0,259.0,243.0,1.0,9227
Turkmenistan,2014,353533,3466037532,149544459.0,40302762.0,108534631.0,101817504.0,353533.0,423.0,114.0,307.0,288.0,1.0,9804
Turkmenistan,2015,367748,2809962468,143789468.0,34568312.0,108853408.0,102233944.0,367748.0,391.0,94.0,296.0,278.0,1.0,7641
Turkmenistan,2016,383875,2727431875,156621000.0,29174500.0,127446500.0,119385125.0,383875.0,408.0,76.0,332.0,311.0,1.0,7105
Turkmenistan,2017,402326,3125268368,185472286.0,39427948.0,146044338.0,136790840.0,0.0,461.0,98.0,363.0,340.0,0.0,7768
Turkmenistan,2018,423383,3398495341,193486031.0,33870640.0,158768625.0,148607433.0,846766.0,457.0,80.0,375.0,351.0,2.0,8027
Turkmenistan,2019,447002,3844217200,218583978.0,38889174.0,179247802.0,168072752.0,0.0,489.0,87.0,401.0,376.0,0.0,8600
Turkmenistan,2020,472012,4016822120,228453808.0,40593032.0,187388764.0,175588464.0,472012.0,484.0,86.0,397.0,372.0,1.0,8510
Turkmenistan,2021,497773,5052395950,281241745.0,45297343.0,235944402.0,221011212.0,497773.0,565.0,91.0,474.0,444.0,1.0,10150
Ukraine,2000,9993305,6605574605,349765675.0,169886185.0,179879490.0,169886185.0,0.0,35.0,17.0,18.0,17.0,0.0,661
Ukraine,2001,10030649,7843967518,451379205.0,220674278.0,230704927.0,210643629.0,0.0,45.0,22.0,23.0,21.0,0.0,782
Ukraine,2002,9996785,8817164370,529829605.0,269913195.0,259916410.0,239922840.0,0.0,53.0,27.0,26.0,24.0,0.0,882
Ukraine,2003,9846081,10358077212,679379589.0,374151078.0,295382430.0,275690268.0,0.0,69.0,38.0,30.0,28.0,0.0,1052
Ukraine,2004,9647484,13217053080,820036140.0,453431748.0,366604392.0,337661940.0,0.0,85.0,47.0,38.0,35.0,0.0,1370
Ukraine,2005,9404727,17229459864,1090948332.0,639521436.0,451426896.0,413807988.0,0.0,116.0,68.0,48.0,44.0,0.0,1832
Ukraine,2006,9201681,21283488153,1361848788.0,828151290.0,533697498.0,496890774.0,9201681.0,148.0,90.0,58.0,54.0,1.0,2313
Ukraine,2007,9191066,28427967138,1709538276.0,1011017260.0,689329950.0,624992488.0,9191066.0,186.0,110.0,75.0,68.0,1.0,3093
Ukraine,2008,9135657,35939674638,1973301912.0,1151092782.0,813073473.0,749123874.0,9135657.0,216.0,126.0,89.0,82.0,1.0,3934
Ukraine,2009,9134309,23319890877,1543698221.0,895162282.0,630267321.0,575461467.0,9134309.0,169.0,98.0,69.0,63.0,1.0,2553
Ukraine,2010,9243335,27517408295,1876397005.0,1016766850.0,850386820.0,785683475.0,9243335.0,203.0,110.0,92.0,85.0,1.0,2977
Ukraine,2011,9334616,33464598360,2277646304.0,1148157768.0,1129488536.0,1054811608.0,9334616.0,244.0,123.0,121.0,113.0,1.0,3585
Ukraine,2012,9446454,36567223434,2607221304.0,1369735830.0,1218592566.0,1143020934.0,18892908.0,276.0,145.0,129.0,121.0,2.0,3871
Ukraine,2013,9546525,38625240150,2682573525.0,1288780875.0,1374699600.0,1288780875.0,19093050.0,281.0,135.0,144.0,135.0,2.0,4046
Ukraine,2014,9650790,28537386030,2055618270.0,984380580.0,1051936110.0,984380580.0,19301580.0,213.0,102.0,109.0,102.0,2.0,2957
Ukraine,2015,9795667,19826430008,1547715386.0,734675025.0,783653360.0,744470692.0,29387001.0,158.0,75.0,80.0,76.0,3.0,2024
Ukraine,2016,9973925,20765711850,1565906225.0,758018300.0,787940075.0,758018300.0,19947850.0,157.0,76.0,79.0,76.0,2.0,2082
Ukraine,2017,10189806,25586602866,1905493722.0,896702928.0,968031570.0,937462152.0,30569418.0,187.0,88.0,95.0,92.0,3.0,2511
Ukraine,2018,10392046,30604575470,2296642166.0,1070380738.0,1205477336.0,1163909152.0,20784092.0,221.0,103.0,116.0,112.0,2.0,2945
Ukraine,2019,10600474,36900249994,2618317078.0,1176652614.0,1431063990.0,1335659724.0,21200948.0,247.0,111.0,135.0,126.0,2.0,3481
Ukraine,2020,10792701,38497564467,2914029270.0,1435429233.0,1478600037.0,1392258429.0,21585402.0,270.0,133.0,137.0,129.0,2.0,3567
Ukraine,2021,10878647,49998261612,4003342096.0,2045185636.0,1958156460.0,1849369990.0,21757294.0,368.0,188.0,180.0,170.0,2.0,4596
Uzbekistan,2000,1748606,1210035352,61201210.0,24480484.0,38469332.0,38469332.0,0.0,35.0,14.0,22.0,22.0,0.0,692
Uzbekistan,2001,1773522,1025095716,53205660.0,21282264.0,33696918.0,31923396.0,0.0,30.0,12.0,19.0,18.0,0.0,578
Uzbekistan,2002,1792809,847998657,43027416.0,16135281.0,26892135.0,26892135.0,0.0,24.0,9.0,15.0,15.0,0.0,473
Uzbekistan,2003,1806887,885374630,45172175.0,16261983.0,27103305.0,27103305.0,1806887.0,25.0,9.0,15.0,15.0,1.0,490
Uzbekistan,2004,1816740,1042808760,50868720.0,18167400.0,30884580.0,30884580.0,1816740.0,28.0,10.0,17.0,17.0,1.0,574
Uzbekistan,2005,1823956,1229346344,58366592.0,21887472.0,34655164.0,34655164.0,1823956.0,32.0,12.0,19.0,19.0,1.0,674
Uzbekistan,2006,1831126,1450251792,69582788.0,27466890.0,40284772.0,38453646.0,1831126.0,38.0,15.0,22.0,21.0,1.0,792
Uzbekistan,2007,1841714,1885915136,84718844.0,33150852.0,49726278.0,49726278.0,1841714.0,46.0,18.0,27.0,27.0,1.0,1024
Uzbekistan,2008,1859398,2402342216,113423278.0,46484950.0,65078930.0,65078930.0,1859398.0,61.0,25.0,35.0,35.0,1.0,1292
Uzbekistan,2009,1887088,2807986944,133983248.0,56612640.0,77370608.0,75483520.0,1887088.0,71.0,30.0,41.0,40.0,1.0,1488
Uzbekistan,2010,1935527,3365881453,178068484.0,71614499.0,104518458.0,102582931.0,1935527.0,92.0,37.0,54.0,53.0,1.0,1739
Uzbekistan,2011,2000331,4142685501,218036079.0,86014233.0,128021184.0,126020853.0,4000662.0,109.0,43.0,64.0,63.0,2.0,2071
Uzbekistan,2012,2069541,4733040267,262831707.0,109685673.0,149006952.0,146937411.0,4139082.0,127.0,53.0,72.0,71.0,2.0,2287
Uzbekistan,2013,2145143,5236294063,300320020.0,126563437.0,169466297.0,167321154.0,4290286.0,140.0,59.0,79.0,78.0,2.0,2441
Uzbekistan,2014,2227075,5908429975,262794850.0,135851575.0,120262050.0,118034975.0,4454150.0,118.0,61.0,54.0,53.0,2.0,2653
Uzbekistan,2015,2316530,6444586460,305781960.0,152890980.0,148257920.0,148257920.0,4633060.0,132.0,66.0,64.0,64.0,2.0,2782
Uzbekistan,2016,2413980,6611891220,311403420.0,135182880.0,173806560.0,171392580.0,2413980.0,129.0,56.0,72.0,71.0,1.0,2739
Uzbekistan,2017,2518610,4843287030,234230730.0,98225790.0,133486330.0,133486330.0,2518610.0,93.0,39.0,53.0,53.0,1.0,1923
Uzbekistan,2018,2631498,4268289756,215782836.0,81576438.0,131574900.0,131574900.0,2631498.0,82.0,31.0,50.0,50.0,1.0,1622
Uzbekistan,2019,2754974,5000277810,272742426.0,112953934.0,159788492.0,157033518.0,0.0,99.0,41.0,58.0,57.0,0.0,1815
Uzbekistan,2020,2879984,5140771440,348478064.0,161279104.0,187198960.0,184318976.0,0.0,121.0,56.0,65.0,64.0,0.0,1785
Uzbekistan,2021,3008136,6109524216,472277352.0,186504432.0,288781056.0,285772920.0,0.0,157.0,62.0,96.0,95.0,0.0,2031
Bangladesh,2000,7419139,3538929303,66772251.0,14838278.0,44514834.0,37095695.0,7419139.0,9.0,2.0,6.0,5.0,1.0,477
Bangladesh,2001,7623686,3621250850,60989488.0,15247372.0,45742116.0,45742116.0,7623686.0,8.0,2.0,6.0,6.0,1.0,475
Bangladesh,2002,7836254,3800583190,70526286.0,15672508.0,47017524.0,47017524.0,7836254.0,9.0,2.0,6.0,6.0,1.0,485
Bangladesh,2003,8068105,4243823230,80681050.0,24204315.0,56476735.0,48408630.0,8068105.0,10.0,3.0,7.0,6.0,1.0,526
Bangladesh,2004,8316799,4624140244,91484789.0,24950397.0,58217593.0,58217593.0,8316799.0,11.0,3.0,7.0,7.0,1.0,556
Bangladesh,2005,8579734,4838969976,102956808.0,25739202.0,68637872.0,68637872.0,8579734.0,12.0,3.0,8.0,8.0,1.0,564
Bangladesh,2006,8854138,5206233144,106249656.0,26562414.0,79687242.0,70833104.0,8854138.0,12.0,3.0,9.0,8.0,1.0,588
Bangladesh,2007,9135260,6056677380,127893640.0,27405780.0,91352600.0,91352600.0,9135260.0,14.0,3.0,10.0,10.0,1.0,663
Bangladesh,2008,9403629,7099739895,150458064.0,28210887.0,103439919.0,103439919.0,9403629.0,16.0,3.0,11.0,11.0,1.0,755
Bangladesh,2009,9660047,8056479198,173880846.0,38640188.0,125580611.0,115920564.0,19320094.0,18.0,4.0,13.0,12.0,2.0,834
Bangladesh,2010,9950658,9194407992,208963818.0,39802632.0,149259870.0,139309212.0,19901316.0,21.0,4.0,15.0,14.0,2.0,924
Bangladesh,2011,10306157,10151564645,237041611.0,51530785.0,175204669.0,164898512.0,20612314.0,23.0,5.0,17.0,16.0,2.0,985
Bangladesh,2012,10712541,10873229115,257100984.0,53562705.0,182113197.0,171400656.0,21425082.0,24.0,5.0,17.0,16.0,2.0,1015
Bangladesh,2013,11153255,13316986470,301137885.0,55766275.0,223065100.0,211911845.0,22306510.0,27.0,5.0,20.0,19.0,2.0,1194
Bangladesh,2014,11628540,15454329660,348856200.0,69771240.0,255827880.0,244199340.0,34885620.0,30.0,6.0,22.0,21.0,3.0,1329
Bangladesh,2015,12137092,17914347792,412661128.0,72822552.0,303427300.0,291290208.0,36411276.0,34.0,6.0,25.0,24.0,3.0,1476
Bangladesh,2016,12675033,20989854648,507001320.0,101400264.0,367575957.0,354900924.0,25350066.0,40.0,8.0,29.0,28.0,2.0,1656
Bangladesh,2017,13207170,23588005620,554701140.0,118864530.0,409422270.0,396215100.0,39621510.0,42.0,9.0,31.0,30.0,3.0,1786
Bangladesh,2018,13709173,26486122236,616912785.0,123382557.0,452402709.0,438693536.0,41127519.0,45.0,9.0,33.0,32.0,3.0,1932
Bangladesh,2019,14191420,29958087620,681188160.0,127722780.0,510891120.0,482508280.0,42574260.0,48.0,9.0,36.0,34.0,3.0,2111
Bangladesh,2020,14592208,32555216048,744202608.0,131329872.0,569096112.0,539911696.0,43776624.0,51.0,9.0,39.0,37.0,3.0,2231
Bangladesh,2021,14906371,36520608950,864569518.0,149063710.0,655880324.0,626067582.0,59625484.0,58.0,10.0,44.0,42.0,4.0,2450
Bhutan,2000,36097,25231803,1119007.0,902425.0,144388.0,144388.0,108291.0,31.0,25.0,4.0,4.0,3.0,699
Bhutan,2001,38200,27465800,1375200.0,955000.0,152800.0,114600.0,267400.0,36.0,25.0,4.0,3.0,7.0,719
Bhutan,2002,40260,31483320,1449360.0,1046760.0,281820.0,161040.0,120780.0,36.0,26.0,7.0,4.0,3.0,782
Bhutan,2003,42251,38194904,1563287.0,1098526.0,295757.0,295757.0,169004.0,37.0,26.0,7.0,7.0,4.0,904
Bhutan,2004,44145,44277435,2030670.0,1324350.0,353160.0,309015.0,353160.0,46.0,30.0,8.0,7.0,8.0,1003
Bhutan,2005,45732,51631428,2149404.0,1371960.0,365856.0,365856.0,411588.0,47.0,30.0,8.0,8.0,9.0,1129
Bhutan,2006,46964,57577864,2536056.0,1408920.0,375712.0,375712.0,751424.0,54.0,30.0,8.0,8.0,16.0,1226
Bhutan,2007,48116,75060960,3079424.0,2020872.0,433044.0,433044.0,625508.0,64.0,42.0,9.0,9.0,13.0,1560
Bhutan,2008,49353,83653335,2813121.0,1974120.0,444177.0,444177.0,444177.0,57.0,40.0,9.0,9.0,9.0,1695
Bhutan,2009,50670,84872250,2989530.0,2229480.0,506700.0,506700.0,253350.0,59.0,44.0,10.0,10.0,5.0,1675
Bhutan,2010,52100,105398300,3751200.0,2709200.0,625200.0,625200.0,416800.0,72.0,52.0,12.0,12.0,8.0,2023
Bhutan,2011,53664,123910176,4132128.0,3058848.0,697632.0,697632.0,429312.0,77.0,57.0,13.0,13.0,8.0,2309
Bhutan,2012,55357,127930027,4649988.0,3210706.0,996426.0,941069.0,387499.0,84.0,58.0,18.0,17.0,7.0,2311
Bhutan,2013,57176,132591144,4917136.0,3373384.0,1029168.0,971992.0,457408.0,86.0,59.0,18.0,17.0,8.0,2319
Bhutan,2014,59101,144206440,5141787.0,3546060.0,1122919.0,1063818.0,472808.0,87.0,60.0,19.0,18.0,8.0,2440
Bhutan,2015,61168,157140592,5933296.0,4404096.0,1223360.0,1162192.0,305840.0,97.0,72.0,20.0,19.0,5.0,2569
Bhutan,2016,63355,172198890,6145435.0,4561560.0,1330455.0,1267100.0,316775.0,97.0,72.0,21.0,20.0,5.0,2718
Bhutan,2017,65048,201323560,6699944.0,5008696.0,975720.0,910672.0,780576.0,103.0,77.0,15.0,14.0,12.0,3095
Bhutan,2018,66259,207788224,6758418.0,5366979.0,993885.0,861367.0,397554.0,102.0,81.0,15.0,13.0,6.0,3136
Bhutan,2019,67541,216131200,7767215.0,5740985.0,1485902.0,1418361.0,540328.0,115.0,85.0,22.0,21.0,8.0,3200
Bhutan,2020,68942,211307230,9238228.0,7169968.0,1585666.0,1447782.0,482594.0,134.0,104.0,23.0,21.0,7.0,3065
Bhutan,2021,70458,220674456,8454960.0,4861602.0,1761450.0,1620534.0,1902366.0,120.0,69.0,25.0,23.0,27.0,3132
India,2000,71487097,32669603329,1286767746.0,285948388.0,1000819358.0,929332261.0,0.0,18.0,4.0,14.0,13.0,0.0,457
India,2001,73294861,33935520643,1465897220.0,293179444.0,1172717776.0,1099422915.0,0.0,20.0,4.0,16.0,15.0,0.0,463
India,2002,75119174,35681607650,1502383480.0,300476696.0,1201906784.0,1126787610.0,0.0,20.0,4.0,16.0,15.0,0.0,475
India,2003,76983383,42032927118,1693634426.0,307933532.0,1308717511.0,1231734128.0,0.0,22.0,4.0,17.0,16.0,0.0,546
India,2004,78917952,49718309760,1972948800.0,315671808.0,1578359040.0,1420523136.0,78917952.0,25.0,4.0,20.0,18.0,1.0,630
India,2005,80935935,58678552875,2185270245.0,485615610.0,1780590570.0,1618718700.0,0.0,27.0,6.0,22.0,20.0,0.0,725
India,2006,83057802,67193761818,2408676258.0,498346812.0,1910329446.0,1744213842.0,0.0,29.0,6.0,23.0,21.0,0.0,809
India,2007,85280798,86474729172,3070108728.0,596965586.0,2387862344.0,2132019950.0,85280798.0,36.0,7.0,28.0,25.0,1.0,1014
India,2008,87605503,93913099216,3329009114.0,788449527.0,2452954084.0,2277743078.0,87605503.0,38.0,9.0,28.0,26.0,1.0,1072
India,2009,90440798,98942233012,3436750324.0,904407980.0,2532342344.0,2261019950.0,0.0,38.0,10.0,28.0,25.0,0.0,1094
India,2010,93865691,128783728052,4223956095.0,1126388292.0,3097567803.0,2722105039.0,0.0,45.0,12.0,33.0,29.0,0.0,1372
India,2011,97553771,145160011248,4682581008.0,1365752794.0,3316828214.0,2926613130.0,0.0,48.0,14.0,34.0,30.0,0.0,1488
India,2012,101494643,148182178780,4973237507.0,1420925002.0,3552312505.0,3146333933.0,0.0,49.0,14.0,35.0,31.0,0.0,1460
India,2013,105688246,156947045310,5918541776.0,1373947198.0,4544594578.0,4016153348.0,0.0,56.0,13.0,43.0,38.0,0.0,1485
India,2014,110110599,172102866237,6276304143.0,1431437787.0,4734755757.0,4184202762.0,0.0,57.0,13.0,43.0,38.0,0.0,1563
India,2015,114703554,186163868142,6652806132.0,1720553310.0,4932252822.0,4358735052.0,0.0,58.0,15.0,43.0,38.0,0.0,1623
India,2016,119421825,204330742575,7165309500.0,1910749200.0,5135138475.0,4538029350.0,0.0,60.0,16.0,43.0,38.0,0.0,1711
India,2017,124240476,240778042488,7081707132.0,2360569044.0,4721138088.0,3851454756.0,0.0,57.0,19.0,38.0,31.0,0.0,1938
India,2018,129109793,260672672067,7488367994.0,2582195860.0,4906172134.0,4002403583.0,0.0,58.0,20.0,38.0,31.0,0.0,2019
India,2019,134003972,276584198208,8174242292.0,2814083412.0,5226154908.0,4288127104.0,0.0,61.0,21.0,39.0,32.0,0.0,2064
India,2020,138648456,265650441696,8873501184.0,3188914488.0,5545938240.0,4436750592.0,0.0,64.0,23.0,40.0,32.0,0.0,1916
India,2021,142093560,320563071360,10514923440.0,3552339000.0,6678397320.0,5257461720.0,284187120.0,74.0,25.0,47.0,37.0,2.0,2256
Indonesia,2000,16968884,14219924792,271502144.0,84844420.0,169688840.0,118782188.0,0.0,16.0,5.0,10.0,7.0,0.0,838
Indonesia,2001,17457099,14035507596,296770683.0,104742594.0,174570990.0,122199693.0,17457099.0,17.0,6.0,10.0,7.0,1.0,804
Indonesia,2002,17933511,17341705137,340736709.0,125534577.0,215202132.0,161401599.0,0.0,19.0,7.0,12.0,9.0,0.0,967
Indonesia,2003,18395267,21062580715,478276942.0,165557403.0,294324272.0,220743204.0,0.0,26.0,9.0,16.0,12.0,0.0,1145
Indonesia,2004,18826021,23268961956,489476546.0,169434189.0,301216336.0,225912252.0,18826021.0,26.0,9.0,16.0,12.0,1.0,1236
Indonesia,2005,19242458,26150500422,654243572.0,192424580.0,461818992.0,365606702.0,19242458.0,34.0,10.0,24.0,19.0,1.0,1359
Indonesia,2006,19664865,33646584015,884918925.0,275308110.0,589945950.0,471956760.0,19664865.0,45.0,14.0,30.0,24.0,1.0,1711
Indonesia,2007,20072387,40184918774,1144126059.0,401447740.0,702533545.0,562026836.0,20072387.0,57.0,20.0,35.0,28.0,1.0,2002
Indonesia,2008,20461607,48002930022,1227696420.0,429693747.0,777541066.0,613848210.0,20461607.0,60.0,21.0,38.0,30.0,1.0,2346
Indonesia,2009,20824294,49999129894,1311930522.0,458134468.0,832971760.0,645553114.0,20824294.0,63.0,22.0,40.0,31.0,1.0,2401
Indonesia,2010,21202310,65599947140,1823398660.0,424046200.0,1378150150.0,1102520120.0,21202310.0,86.0,20.0,65.0,52.0,1.0,3094
Indonesia,2011,21649112,78239890768,2338104096.0,541227800.0,1775227184.0,1320595832.0,21649112.0,108.0,25.0,82.0,61.0,1.0,3614
