country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Puerto Rico,PRI,1993,316268,305516,323907,320481,298638,278836,263981,247998,233442,216490,178799,149829,137307,124538,97396,70506,43509,20973,7104,1512,178
Puerto Rico,PRI,1994,313957,306875,317430,321576,297664,278683,267779,251485,234991,223168,185257,152830,137453,125735,100442,73266,45835,22283,7620,1571,180
Puerto Rico,PRI,1995,310539,308639,311649,322748,295478,278339,270961,255492,236325,228606,192605,156485,138184,126233,103199,75921,48251,23784,8295,1676,184
Puerto Rico,PRI,1996,306675,310504,307614,321905,293716,278268,273144,258683,239448,231008,200566,161281,139400,126423,105488,78462,50693,25485,9136,1836,219
Puerto Rico,PRI,1997,303249,310986,305379,319135,294108,277608,274171,260442,244070,231440,208904,167068,141017,126774,107229,80911,53153,27406,10162,2110,260
Puerto Rico,PRI,1998,300451,309614,304720,315576,296881,275630,272422,263119,248118,232301,216779,173457,142947,127556,108445,83214,55589,29511,11382,2572,278
Puerto Rico,PRI,1999,297795,306806,305183,311677,301686,271894,268194,267136,251828,233150,224442,180230,145264,128728,109293,85210,57917,31714,12790,3230,313
Puerto Rico,PRI,2000,294553,303001,304783,306173,304941,268480,264561,269135,255748,233595,228334,187076,148896,130516,111000,87408,60140,33546,13871,3735,375
Puerto Rico,PRI,2001,289497,298712,303209,298968,303406,268346,262588,268588,257277,236697,225822,192442,154162,132851,113975,90229,62458,34974,14462,3896,450
Puerto Rico,PRI,2002,282215,294567,301493,291994,298391,270676,261062,266738,256564,241310,222873,195751,159630,135354,117226,93389,65144,36634,15158,4019,527
Puerto Rico,PRI,2003,273332,290433,299217,286842,291622,273563,259312,262584,257082,244299,223260,197155,164200,138063,120379,96714,68213,38727,16187,4264,596
Puerto Rico,PRI,2004,263504,285720,296235,284207,283581,275859,256864,257428,258457,246266,225494,197896,167367,141020,123289,100066,71465,41139,17502,4653,646
Puerto Rico,PRI,2005,253349,280295,292686,283768,275219,275673,254287,253563,258499,247978,228192,198858,169169,144243,125865,103318,74723,43758,19063,5226,680
Puerto Rico,PRI,2006,243900,273833,288567,284668,267734,272332,252740,251023,256988,248541,231965,199934,169389,147577,128212,106474,78010,46631,20924,5976,802
Puerto Rico,PRI,2007,236265,265917,283950,285707,261972,266736,251997,248776,254324,248112,235525,203118,167971,150304,130509,109557,81388,49824,23146,6967,1024
Puerto Rico,PRI,2008,230507,256859,278888,285813,258996,259582,251158,246320,250334,248079,237629,208788,165914,151655,132814,112489,84790,53246,25703,8288,1277
Puerto Rico,PRI,2009,226799,247463,273180,284631,259130,251464,249447,243399,246032,248028,238739,215270,164909,151174,135082,115203,88135,56797,28562,9961,1609
Puerto Rico,PRI,2010,222025,238430,265546,279536,260235,243726,247029,240457,242708,247745,239618,221608,170090,150671,136728,116515,89838,58867,30385,11113,1965
Puerto Rico,PRI,2011,212808,229887,256316,270082,259610,237175,244181,237841,240394,247041,240756,226899,181848,152522,137882,116259,89370,58746,30567,11287,2240
Puerto Rico,PRI,2012,200634,221976,247074,259956,256427,231856,239956,235531,238237,245310,241858,230540,194444,156907,139490,115997,88426,57891,30290,11184,2438
Puerto Rico,PRI,2013,187410,214505,237737,250956,250640,227931,233896,233614,235672,242636,242767,233277,205023,163814,141950,116399,87777,56983,30046,11133,2605
Puerto Rico,PRI,2014,173607,207165,228437,243267,242868,224850,226417,231695,232453,239454,243440,235424,213024,172979,145537,117575,87499,56089,29736,11104,2748
Puerto Rico,PRI,2015,160370,198904,219445,236560,234265,221651,218211,229007,228774,236237,243522,236923,218848,183150,150595,119540,87563,55199,29169,11000,2877
Puerto Rico,PRI,2016,148843,189043,210599,230363,225978,217437,209989,224982,225040,233144,242505,237898,223149,192775,157448,122357,88064,54393,28259,10773,2969
Puerto Rico,PRI,2017,135499,178348,202108,217972,208447,202328,195129,214300,218278,227605,238404,236934,225056,198405,163081,125290,89211,54445,27587,10502,2950
Puerto Rico,PRI,2018,124358,167177,194083,208189,197423,189440,184104,203719,213144,222497,234067,236330,226929,203066,171195,129716,90870,54445,26445,9981,2890
Puerto Rico,PRI,2019,118762,156685,185516,205873,202996,189257,184117,198950,212720,220062,231812,237703,230219,209101,183885,137271,93179,53891,24321,8895,2811
Puerto Rico,PRI,2020,112173,148382,177689,201048,206688,189319,184215,193491,211562,217050,228931,237820,231891,212961,191565,144833,96356,55009,23836,8270,2712
Puerto Rico,PRI,2021,104908,140900,171454,195003,207339,189812,184032,187879,209074,213997,225668,236218,231993,215710,193809,151215,100063,57690,25284,8484,2678
Puerto Rico,PRI,2022,100205,134205,166442,190994,208880,193655,185313,184475,205983,211897,222557,233376,231153,217176,194298,157243,104091,60616,26976,8776,2660
Puerto Rico,PRI,2023,97806,128825,162570,189495,211244,201112,188288,184058,202588,211056,219543,229743,229709,216911,193337,162430,108696,63830,28921,9211,2650
Qatar,QAT,1950,4384,3285,2760,2360,2030,1733,1487,1266,1116,960,827,692,551,399,254,136,40,17,7,0,0
Qatar,QAT,1951,4614,3415,2844,2424,2083,1778,1525,1293,1137,978,839,708,564,410,264,143,48,16,8,0,0
Qatar,QAT,1952,4842,3557,2929,2494,2140,1825,1567,1326,1158,999,852,721,575,424,276,150,54,15,7,0,0
Qatar,QAT,1953,5044,3736,3022,2568,2197,1877,1606,1366,1177,1023,866,733,590,436,285,156,60,15,5,0,0
Qatar,QAT,1954,5225,3944,3128,2643,2256,1928,1646,1404,1196,1045,883,748,602,448,294,162,68,16,5,0,0
Qatar,QAT,1955,5401,4162,3246,2724,2320,1984,1691,1444,1219,1066,902,760,615,460,304,169,71,17,4,0,0
Qatar,QAT,1956,5572,4392,3377,2814,2394,2049,1745,1487,1250,1087,922,773,629,473,313,174,76,19,3,0,0
Qatar,QAT,1957,5760,4623,3521,2911,2491,2130,1813,1541,1294,1111,946,786,641,482,322,181,79,21,3,0,0
Qatar,QAT,1958,5971,4834,3704,3031,2621,2247,1908,1612,1349,1145,977,805,658,496,333,189,84,25,3,0,0
Qatar,QAT,1959,6216,5032,3923,3191,2806,2423,2050,1716,1428,1193,1015,834,678,511,345,197,88,28,3,0,0
Qatar,QAT,1960,6528,5239,4164,3415,3103,2715,2282,1883,1549,1269,1072,876,705,534,362,208,90,28,3,0,0
Qatar,QAT,1961,6968,5469,4438,3757,3628,3243,2698,2180,1754,1406,1163,940,745,568,385,226,98,29,4,0,0
Qatar,QAT,1962,7590,5740,4728,4187,4335,3995,3294,2603,2041,1600,1289,1029,804,609,416,247,108,32,5,0,0
Qatar,QAT,1963,8430,6047,5002,4640,5102,4863,4003,3112,2386,1835,1436,1135,871,657,448,268,119,34,6,0,0
Qatar,QAT,1964,9503,6398,5265,5096,5907,5822,4816,3701,2791,2110,1606,1255,952,710,485,293,131,36,7,0,0
Qatar,QAT,1965,10813,6818,5534,5545,6718,6855,5723,4373,3248,2419,1806,1389,1040,766,526,319,145,37,8,0,0
Qatar,QAT,1966,12351,7338,5817,6010,7561,7989,6758,5145,3779,2778,2039,1541,1144,830,573,347,159,40,8,0,0
Qatar,QAT,1967,14074,8024,6136,6505,8464,9238,7947,6039,4402,3192,2317,1716,1263,907,625,379,174,45,8,0,0
Qatar,QAT,1968,15934,8931,6492,6994,9423,10583,9272,7063,5117,3667,2635,1914,1399,993,681,416,193,49,8,0,0
Qatar,QAT,1969,17916,10071,6897,7470,10403,11987,10712,8210,5925,4207,2993,2137,1549,1091,739,457,212,55,11,0,0
Qatar,QAT,1970,19976,12160,8686,8933,11524,13086,11828,9103,6539,4601,3249,2296,1656,1162,783,484,229,63,12,0,0
Qatar,QAT,1971,21840,14871,11728,11546,13001,13955,12605,9729,6939,4834,3387,2377,1710,1202,808,497,244,69,13,0,0
Qatar,QAT,1972,23343,17139,14514,14435,14912,15059,13482,10446,7391,5099,3535,2468,1762,1244,835,510,254,76,14,0,0
Qatar,QAT,1973,24605,18954,16963,17442,17242,16472,14502,11252,7910,5405,3697,2561,1812,1283,865,524,266,83,15,0,0
Qatar,QAT,1974,25735,20366,19020,20388,19957,18262,15697,12156,8512,5746,3880,2661,1859,1316,892,540,276,92,16,0,0
Qatar,QAT,1975,26768,21519,20672,23080,22972,20468,17113,13177,9209,6137,4086,2767,1908,1346,916,558,284,101,19,0,0
Qatar,QAT,1976,27797,22535,21910,25343,26153,23099,18803,14327,10024,6597,4318,2889,1959,1372,941,579,292,107,21,1,0
Qatar,QAT,1977,28951,23442,22717,27092,29379,26136,20817,15652,10959,7124,4592,3023,2017,1396,962,600,303,113,22,1,0
Qatar,QAT,1978,30241,24303,23147,28302,32486,29537,23217,17205,12009,7738,4912,3175,2079,1418,978,615,313,120,24,2,0
Qatar,QAT,1979,31680,25179,23305,28988,35257,33215,26086,19021,13193,8459,5276,3346,2149,1437,987,626,322,123,28,2,0
Qatar,QAT,1980,33281,26099,23377,29197,37465,37019,29439,21159,14529,9310,5702,3541,2232,1457,985,634,336,128,30,3,0
Qatar,QAT,1981,35031,27120,23540,28964,38951,40769,33221,23671,16052,10315,6216,3770,2331,1474,981,642,346,133,31,3,0
Qatar,QAT,1982,36843,28320,23843,28313,39664,44344,37381,26592,17827,11465,6819,4048,2447,1495,978,644,350,136,32,3,0
Qatar,QAT,1983,38536,29707,24288,27350,39637,47548,41852,29984,19916,12764,7533,4377,2577,1521,970,636,348,140,34,4,0
Qatar,QAT,1984,39854,31280,24902,26250,38948,50138,46491,33929,22363,14230,8376,4762,2727,1555,953,609,344,144,35,4,0
Qatar,QAT,1985,40651,33044,25695,25237,37717,51864,51081,38423,25217,15887,9377,5220,2905,1601,936,571,338,143,39,4,0
Qatar,QAT,1986,41361,34839,27215,25738,36792,52210,54176,42086,27723,17337,10366,5721,3132,1700,947,559,339,142,39,4,0
Qatar,QAT,1987,42347,36379,29260,27931,36826,51632,55569,44394,29497,18410,11188,6218,3398,1846,1006,582,345,142,40,4,0
Qatar,QAT,1988,43506,37578,30943,30239,37506,51199,56667,46481,31166,19453,11916,6722,3676,1998,1077,615,343,142,41,5,0
Qatar,QAT,1989,44841,38495,32192,32106,38618,51145,57767,48674,32982,20559,12595,7247,3948,2155,1153,650,339,146,42,5,0
Qatar,QAT,1990,46279,39287,33133,33398,40018,51512,58880,50956,34956,21747,13231,7783,4223,2318,1233,692,342,151,40,5,0
Qatar,QAT,1991,47458,40357,33912,34119,41493,52249,60036,53344,37082,23023,13857,8316,4516,2481,1322,735,357,156,41,5,0
Qatar,QAT,1992,48297,41788,34671,34339,42700,53277,61293,55907,39436,24393,14527,8791,4822,2637,1416,776,383,157,41,6,0
Qatar,QAT,1993,49007,43332,35528,34177,43346,54505,62708,58644,42108,25889,15268,9191,5137,2778,1506,814,412,157,41,6,0
Qatar,QAT,1994,49564,44918,36557,33780,43293,55782,64294,61532,45120,27567,16093,9527,5452,2899,1593,848,443,159,43,5,0
Qatar,QAT,1995,49897,46445,37865,33311,42536,56900,66036,64568,48471,29489,17008,9823,5746,3008,1671,871,475,166,44,6,0
Qatar,QAT,1996,49909,47769,39525,32960,41179,57570,67876,67733,52166,31729,18025,10120,5990,3114,1732,891,502,182,46,6,0
Qatar,QAT,1997,50103,48823,41594,35204,42293,58914,69485,70427,56025,34615,19400,10622,6223,3290,1795,930,514,201,47,6,0
Qatar,QAT,1998,50947,49844,43386,39810,46720,61944,71128,72464,59797,38148,21255,11425,6465,3557,1877,991,517,214,48,6,0
Qatar,QAT,1999,52239,51020,44447,43498,51578,66075,73577,74410,63450,41984,23439,12426,6719,3813,1974,1056,525,224,50,6,0
Qatar,QAT,2000,53820,52215,45380,45550,55928,70795,77146,76528,67000,46013,25948,13613,7030,4004,2089,1105,539,232,52,6,0
Qatar,QAT,2001,55579,53326,46684,46027,59391,75722,81932,79025,70459,50197,28800,15002,7444,4122,2226,1136,564,235,56,6,0
Qatar,QAT,2002,57291,54408,48544,45296,61609,80472,87834,82168,73884,54500,31990,16630,8003,4174,2361,1156,594,235,59,8,0
Qatar,QAT,2003,58708,55573,50849,44069,62251,84651,94541,86278,77367,58878,35500,18528,8728,4202,2460,1181,614,240,63,9,0
Qatar,QAT,2004,60684,57471,53554,43882,62915,87660,99228,89614,79698,61840,38324,20161,9360,4200,2543,1219,630,255,91,13,0
Qatar,QAT,2005,65744,62022,58159,47041,66663,93479,105075,94933,83783,65705,41308,21935,9998,4427,2731,1314,684,276,120,20,0
Qatar,QAT,2006,69832,65806,60607,53740,94087,127734,127691,113270,93836,73023,46441,24492,11186,5153,3114,1478,804,348,171,28,0
Qatar,QAT,2007,72424,66447,58891,59006,148311,196177,169190,144159,108732,80768,52327,26827,12326,5836,3542,1779,1070,486,251,51,0
Qatar,QAT,2008,78340,70122,59484,62967,185860,251827,210195,175351,128240,89954,58044,29420,12967,6109,3708,2072,1353,621,249,58,1
Qatar,QAT,2009,85047,75395,62177,65025,192244,272921,244207,206368,153969,103228,63944,33441,13878,6284,3667,2063,1313,625,206,48,2
Qatar,QAT,2010,91751,79582,66045,67588,195067,284132,268641,228961,174317,115284,69716,37799,15605,6731,3841,2107,1227,590,203,50,3
Qatar,QAT,2011,99786,85460,71264,74688,203903,302528,284020,235403,181604,121013,74893,41735,17834,7592,4317,2503,1427,686,240,58,4
Qatar,QAT,2012,107497,92828,76110,78784,212137,327141,302277,238026,184763,123007,79056,45806,20039,8718,4864,3033,1775,867,312,76,5
Qatar,QAT,2013,113659,101679,82401,83286,222097,351226,330362,251871,190875,127574,83119,49813,22634,9785,5154,3495,2087,1042,386,99,6
Qatar,QAT,2014,119436,110031,90019,93440,239639,379638,366418,279328,206251,139806,90015,54898,25896,10970,5286,3610,2113,1065,401,108,9
Qatar,QAT,2015,127427,116153,95001,98093,259992,419221,402710,307190,227657,156983,99598,62456,29342,12693,5863,3587,1913,972,375,100,11
Qatar,QAT,2016,136737,122278,97159,95460,274455,455322,434129,329605,245460,170879,107963,69249,32441,14423,6711,3750,1902,965,380,103,11
Qatar,QAT,2017,142382,129047,100396,91894,277622,468502,461118,354740,255737,178308,111022,71185,34375,15322,7328,4025,2089,1068,423,119,13
Qatar,QAT,2018,144519,135392,105403,88857,266299,458095,485204,385527,263628,181592,110399,69093,35537,15552,7747,4411,2170,1130,448,126,16
Qatar,QAT,2019,149768,143781,113707,89999,241127,434741,496257,409959,278477,186897,114410,68659,37345,16351,8062,4552,2235,1069,407,106,18
Qatar,QAT,2020,156542,152208,122887,94219,212286,406027,486361,418810,292624,193415,121933,71386,39694,18248,8453,4370,2402,1069,353,72,14
Qatar,QAT,2021,157179,153803,126547,95221,198472,394025,480929,427690,304497,198420,127260,73307,40927,19287,8919,4544,2386,1135,363,70,8
Qatar,QAT,2022,155425,154806,130810,100381,185848,389407,486498,449063,328548,211484,137318,78354,44280,21048,9931,5215,2407,1164,392,81,5
Qatar,QAT,2023,154511,159077,138058,111266,162520,366448,482462,473313,360314,232472,152817,88104,50886,24943,11586,5901,2700,1204,419,82,4
Reunion,REU,1950,44383,30830,25255,24262,21328,20468,16657,14759,12400,9914,7649,6442,5318,3754,2890,1796,814,270,39,3,0
Reunion,REU,1951,47410,32647,25987,24630,21790,20835,17306,15098,12832,10323,7927,6521,5429,3861,2877,1844,864,289,47,4,0
Reunion,REU,1952,50410,34602,26978,24817,22481,20969,18137,15367,13278,10736,8267,6606,5512,4015,2849,1891,920,303,58,4,0
Reunion,REU,1953,53304,36741,28234,24930,23303,20990,19040,15632,13719,11152,8657,6721,5573,4190,2827,1933,976,320,66,5,0
Reunion,REU,1954,55525,39622,29744,25211,24052,21142,19844,16026,14155,11590,9075,6897,5645,4355,2844,1963,1029,343,76,5,0
Reunion,REU,1955,57293,42946,31445,25744,24627,21482,20471,16553,14568,12041,9495,7130,5734,4492,2903,1980,1074,369,84,6,0
Reunion,REU,1956,59005,46082,33291,26476,24997,21967,20871,17208,14910,12484,9896,7406,5825,4595,2991,1981,1112,400,91,8,0
Reunion,REU,1957,60549,49261,35323,27512,25207,22706,21059,18059,15207,12951,10305,7741,5920,4672,3112,1972,1147,429,95,11,0
Reunion,REU,1958,61686,52395,37575,28844,25356,23587,21149,18998,15505,13423,10725,8127,6036,4727,3241,1959,1172,458,99,11,0
Reunion,REU,1959,62521,54829,40544,30415,25655,24362,21339,19825,15910,13879,11159,8528,6199,4778,3358,1968,1188,484,106,12,0
Reunion,REU,1960,63465,56755,43966,32179,26209,24956,21700,20475,16440,14308,11608,8928,6420,4852,3457,2008,1201,505,116,14,0
Reunion,REU,1961,64520,58570,47213,34090,26979,25343,22205,20900,17097,14675,12053,9315,6692,4936,3540,2078,1212,527,127,14,0
Reunion,REU,1962,65734,59959,50271,36028,27930,25461,22856,21021,17863,14915,12474,9666,6998,5011,3598,2160,1211,549,138,17,1
Reunion,REU,1963,67466,60814,53101,38060,29086,25439,23569,20970,18655,15096,12857,9990,7324,5092,3633,2246,1206,566,148,17,1
Reunion,REU,1964,69583,61385,55174,40771,30461,25562,24172,21011,19336,15368,13206,10317,7659,5214,3666,2324,1215,575,159,19,1
Reunion,REU,1965,71523,61954,56625,43844,31967,25902,24550,21190,19817,15736,13505,10642,7971,5385,3707,2385,1241,583,169,21,1
Reunion,REU,1966,73187,62575,57927,46682,33589,26440,24719,21504,20076,16221,13729,10966,8255,5598,3756,2434,1282,593,180,25,1
Reunion,REU,1967,74277,63484,58962,49416,35300,27221,24688,22016,20093,16867,13867,11300,8513,5862,3812,2478,1339,599,191,31,1
Reunion,REU,1968,74688,64955,59546,51974,37139,28236,24563,22616,19975,17566,13972,11624,8755,6145,3886,2512,1400,604,200,32,2
Reunion,REU,1969,74582,66753,59844,53755,39618,29444,24571,23096,19932,18149,14159,11907,8996,6417,3997,2541,1454,615,204,34,2
Reunion,REU,1970,73356,68519,60271,55044,42521,30842,24844,23406,20059,18572,14473,12155,9258,6665,4156,2580,1496,632,207,36,2
Reunion,REU,1971,71151,70232,60898,56334,45276,32421,25374,23567,20365,18819,14940,12360,9545,6894,4360,2624,1533,658,213,39,2
Reunion,REU,1972,69044,71465,61842,57384,47961,34109,26153,23550,20866,18846,15571,12495,9850,7113,4594,2675,1562,692,221,44,3
Reunion,REU,1973,67285,72050,63361,58013,50490,35929,27168,23455,21455,18754,16252,12610,10147,7325,4842,2743,1588,728,224,44,4
Reunion,REU,1974,66203,72334,65180,57844,51924,38435,28443,23518,21942,18763,16849,12819,10434,7548,5091,2850,1612,763,232,44,4
Reunion,REU,1975,66392,71518,67005,57509,52268,41278,30004,23874,22312,18966,17329,13170,10739,7827,5349,3020,1656,797,245,48,4
Reunion,REU,1976,67351,69546,68804,57745,52308,43754,31775,24500,22568,19348,17658,13679,11016,8163,5609,3243,1719,832,266,51,4
Reunion,REU,1977,68237,67688,70098,58571,52127,45968,33649,25406,22657,19932,17784,14349,11224,8531,5852,3492,1792,865,289,57,4
Reunion,REU,1978,68815,66117,70753,60174,51666,47820,35636,26587,22672,20621,17799,15092,11418,8906,6094,3752,1885,901,315,62,5
Reunion,REU,1979,68897,65022,70897,62204,51147,48717,38192,27991,22823,21208,17892,15748,11684,9254,6349,4004,2001,942,336,65,5
Reunion,REU,1980,68149,65156,69909,64162,51001,48931,41004,29576,23208,21623,18130,16250,12044,9570,6634,4238,2143,984,355,69,5
Reunion,REU,1981,67187,66187,67971,66041,51376,49031,43473,31333,23834,21895,18519,16592,12530,9831,6942,4461,2309,1029,370,74,5
Reunion,REU,1982,66018,67245,66263,67771,52842,48985,45636,33198,24725,21988,19095,16740,13156,10015,7263,4661,2491,1079,384,79,6
Reunion,REU,1983,64811,68477,65066,68504,54790,48869,47796,35411,25997,22058,19815,16800,13894,10217,7586,4842,2671,1139,410,88,7
Reunion,REU,1984,64410,69766,64610,67874,55994,48769,49566,38538,27673,22339,20500,16949,14610,10553,7908,5032,2829,1211,448,103,9
Reunion,REU,1985,64593,70506,65637,65936,56399,48818,50921,42146,29659,22912,21060,17252,15206,11028,8227,5254,2967,1289,482,118,10
Reunion,REU,1986,64370,71178,67783,63198,56225,48937,52249,45595,31932,23771,21503,17714,15639,11652,8524,5509,3089,1367,515,127,11
Reunion,REU,1987,64000,71543,70035,60974,55401,49169,53295,48915,34411,24934,21812,18378,15880,12415,8795,5795,3208,1455,546,137,13
Reunion,REU,1988,63937,71308,72110,59567,54120,49684,53838,51961,37082,26399,22058,19158,16006,13228,9077,6090,3342,1548,584,152,15
Reunion,REU,1989,63646,71356,73782,58999,52526,50197,54054,54157,40401,28145,22437,19867,16193,13957,9441,6381,3498,1644,627,169,17
Reunion,REU,1990,64106,72338,74849,59039,48909,50362,54842,56071,44240,30230,23113,20453,16564,14604,9916,6657,3653,1731,686,190,21
Reunion,REU,1991,64767,72466,75864,61401,45914,49855,55077,57643,47825,32551,24007,20913,17019,15057,10512,6935,3857,1817,740,215,25
Reunion,REU,1992,64958,71462,76436,65662,45975,48635,54290,58329,51073,34977,25104,21235,17546,15235,11221,7206,4131,1911,778,237,30
Reunion,REU,1993,65078,70615,76285,69304,47084,47364,53746,58435,54062,37618,26511,21505,18205,15297,11967,7485,4410,2017,820,254,36
Reunion,REU,1994,64963,69316,76266,72113,49172,46421,53199,58065,56173,40909,28199,21884,18835,15395,12634,7825,4682,2146,862,271,42
Reunion,REU,1995,64357,68349,76442,73773,52708,45331,52336,57548,57580,44566,30126,22483,19360,15616,13159,8248,4944,2294,909,286,49
Reunion,REU,1996,63383,68199,75911,74933,57137,44295,51361,56879,58750,47987,32299,23304,19795,15971,13521,8770,5187,2460,958,302,55
Reunion,REU,1997,62811,68435,74982,75525,61322,44313,50182,56171,59505,51227,34693,24382,20130,16496,13713,9384,5405,2644,1012,321,61
Reunion,REU,1998,62916,68481,74123,75445,65014,45395,48898,55630,59627,54184,37280,25751,20421,17132,13795,10033,5628,2837,1077,341,67
Reunion,REU,1999,63542,67681,72450,75853,68440,47444,47596,54749,59030,56128,40404,27374,20780,17672,13870,10610,5906,3024,1144,350,71
Reunion,REU,2000,65213,66099,70691,76107,70646,51008,46099,53388,58052,57286,43836,29223,21367,18084,13994,11022,6207,3177,1214,356,78
Reunion,REU,2001,67791,64459,69615,74949,71727,55559,44907,52058,56874,58218,47055,31317,22214,18454,14216,11262,6546,3285,1288,365,83
Reunion,REU,2002,70077,63388,68908,73342,72103,59897,44811,50591,55639,58690,50091,33607,23296,18769,14594,11354,6967,3361,1364,375,84
Reunion,REU,2003,72137,63238,68120,71816,71647,63667,45829,49114,54639,58514,52860,36076,24647,19070,15089,11354,7416,3438,1433,382,84
Reunion,REU,2004,74190,65375,68541,69600,68125,63931,49811,51586,54928,56119,52043,37294,25805,19765,15446,11336,7682,3475,1482,395,83
Reunion,REU,2005,75412,69311,70338,68791,61813,59718,55040,57753,57725,52675,47951,36343,26236,20904,15704,11348,7734,3449,1486,416,81
Reunion,REU,2006,76166,73410,71676,70095,57744,55462,57168,62129,61822,51643,45344,35060,26254,21850,16176,11433,7771,3471,1478,451,83
Reunion,REU,2007,76822,76764,71984,71167,57324,54190,57218,63097,64501,53291,45509,35581,26698,22409,16880,11671,7886,3682,1498,476,83
Reunion,REU,2008,77124,77387,71527,71523,58476,54729,56886,62191,65536,55814,46970,37671,27810,22977,17642,12047,8034,3978,1591,498,85
Reunion,REU,2009,77416,76626,71056,71360,59244,55114,56334,61123,65819,58122,48222,39772,29121,23569,18315,12488,8207,4237,1683,550,95
Reunion,REU,2010,76358,76867,71019,70719,59613,55208,55762,60087,65369,60174,49614,41584,30454,24236,18867,13080,8454,4638,1696,571,110
Reunion,REU,2011,72621,75743,71323,69864,59913,55219,55237,59067,64383,61848,51470,43452,32005,25193,19402,13803,8719,5037,1779,584,126
Reunion,REU,2012,68437,72107,71452,68945,59854,55036,54523,57913,63105,63164,53605,45400,33836,26184,19987,14540,9030,5223,1944,636,141
Reunion,REU,2013,66789,70525,71529,68151,59186,54617,53808,56797,61822,63979,56002,47245,36071,27325,20665,15291,9471,5382,2093,696,155
Reunion,REU,2014,66779,73246,71991,68091,57838,54179,53390,55944,60698,64143,58801,49158,38770,29033,21556,16148,10058,5656,2262,765,171
Reunion,REU,2015,66832,73282,72253,68290,56587,53675,53116,55562,59829,63876,60734,50552,40831,30627,22279,16797,10590,5862,2437,819,186
Reunion,REU,2016,65797,69968,71644,68077,55062,52897,52781,55366,59026,63329,61999,51772,42399,31967,22919,17206,11047,5998,2555,856,196
Reunion,REU,2017,62018,67630,70535,67871,52149,51296,52326,55026,58098,62317,63603,54170,44545,33947,23808,17892,11588,6236,2618,886,202
Reunion,REU,2018,59316,65358,69731,66990,50171,50085,51745,54433,56563,60816,64892,57018,46905,36546,24821,18546,12470,6596,2795,941,208
Reunion,REU,2019,58658,64408,68942,66030,49441,49337,51487,54040,55344,59248,65005,59191,48143,38592,26245,19084,13143,6821,2887,1051,230
Reunion,REU,2020,57865,64043,67794,66444,50303,48163,51721,53955,55144,58274,63948,61131,49225,40366,28251,19569,13576,7139,3140,1142,259
Reunion,REU,2021,57824,63225,67237,66238,51160,47072,52433,53943,55336,57499,62698,62876,51026,42620,29910,20338,14094,7745,3407,1138,265
Reunion,REU,2022,58018,62466,66897,65378,50692,45980,53083,54230,55442,56326,61590,63918,52729,44411,31329,21473,14563,8326,3306,1118,267
Reunion,REU,2023,58123,61524,65808,66125,51775,44709,52355,54252,55226,55264,60282,64193,54904,45439,33449,22549,15273,8791,3439,1123,280
Romania,ROU,1950,1626471,1411903,1597152,1637055,1562545,1321246,923348,1126171,1102201,969557,813827,656577,464612,414101,345159,243802,131674,42715,6766,386,7
Romania,ROU,1951,1714832,1392601,1569256,1633672,1589084,1386464,968513,1066427,1128417,986129,843810,678428,482258,409660,343764,244418,134105,45824,7462,474,9
Romania,ROU,1952,1791379,1396387,1528201,1627436,1608746,1435604,1044362,998992,1148267,1002762,872908,697207,510691,404216,341395,244358,135678,48608,8273,571,11
Romania,ROU,1953,1847881,1429923,1477797,1615745,1619634,1476799,1133106,941114,1153442,1023789,897027,720261,542431,399607,338063,243592,136630,50951,9220,676,14
Romania,ROU,1954,1885165,1491170,1428409,1596803,1622221,1513712,1222319,907555,1138076,1048488,918444,745109,573738,398214,333984,242340,137076,52800,10229,789,18
Romania,ROU,1955,1911973,1569264,1386971,1569993,1618585,1545890,1302534,911183,1098619,1073766,939302,772136,601814,402188,329306,240563,136590,53103,10657,814,20
Romania,ROU,1956,1931385,1652266,1363375,1536316,1611842,1573128,1366247,956327,1039572,1097731,957369,802234,622782,417665,325034,238931,135875,52185,10459,755,20
Romania,ROU,1957,1930699,1724860,1363825,1491279,1603274,1593182,1414596,1031462,973170,1116216,974992,831156,640874,442812,320182,236896,135266,51487,10331,714,19
Romania,ROU,1958,1905117,1777163,1392028,1436252,1590462,1604023,1455001,1119251,914872,1121533,997176,855197,662298,470071,315464,233853,134319,51011,10318,697,19
